,Unnamed: 0,date,time,comp,round,day,venue,result,gf,ga,opponent,xg,xga,poss,attendance,captain,formation,opp formation,referee,match report,notes,sh,sot,dist,fk,pk,npxg,season,venue_code,team,opp_code,hours,day_code,target,xg_rolling,gf_rolling,ga_rolling,sh_rolling,sot_rolling,dist_rolling,fk_rolling,pk_rolling,result_code,team_form_5,opp_form_5,form_difference_5,total_team_points
18,18,2025-12-30,20:00,Premier League,Matchweek 19,Tue,Home,,0.0,0.0,Aston Villa,,,,,,,,,Head-to-Head,,0.0,0.0,0.0,0.0,0.0,0.0,2026,1,Arsenal,1,20,1,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,0.0,0.0
19,19,2026-01-03,15:00,Premier League,Matchweek 20,Sat,Away,,0.0,0.0,Bournemouth,,,,,,,,,Head-to-Head,,0.0,0.0,0.0,0.0,0.0,0.0,2026,0,Arsenal,2,15,5,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,0.0,0.0
20,20,2026-01-07,20:00,Premier League,Matchweek 21,Wed,Home,,0.0,0.0,Liverpool,,,,,,,,,Head-to-Head,,0.0,0.0,0.0,0.0,0.0,0.0,2026,1,Arsenal,11,20,2,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,0.0,0.0
21,21,2026-01-17,15:00,Premier League,Matchweek 22,Sat,Away,,0.0,0.0,Nott'ham Forest,,,,,,,,,Head-to-Head,,0.0,0.0,0.0,0.0,0.0,0.0,2026,0,Arsenal,15,15,5,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,,0.0,0.0
22,22,2026-01-24,15:00,Premier League,Matchweek 23,Sat,Home,,0.0,0.0,Manchester Utd,,,,,,,,,Head-to-Head,,0.0,0.0,0.0,0.0,0.0,0.0,2026,1,Arsenal,13,15,5,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,0.0,0.0
23,23,2026-01-31,15:00,Premier League,Matchweek 24,Sat,Away,,0.0,0.0,Leeds United,,,,,,,,,Head-to-Head,,0.0,0.0,0.0,0.0,0.0,0.0,2026,0,Arsenal,10,15,5,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,0.0,0.0
24,24,2026-02-07,15:00,Premier League,Matchweek 25,Sat,Home,,0.0,0.0,Sunderland,,,,,,,,,Head-to-Head,,0.0,0.0,0.0,0.0,0.0,0.0,2026,1,Arsenal,16,15,5,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,0.0,0.0
25,25,2026-02-11,20:00,Premier League,Matchweek 26,Wed,Away,,0.0,0.0,Brentford,,,,,,,,,Head-to-Head,,0.0,0.0,0.0,0.0,0.0,0.0,2026,0,Arsenal,3,20,2,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,0.0,0.0
26,26,2026-02-21,15:00,Premier League,Matchweek 27,Sat,Away,,0.0,0.0,Tottenham,,,,,,,,,Head-to-Head,,0.0,0.0,0.0,0.0,0.0,0.0,2026,0,Arsenal,17,15,5,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,0.0,0.0
27,27,2026-02-28,15:00,Premier League,Matchweek 28,Sat,Home,,0.0,0.0,Chelsea,,,,,,,,,Head-to-Head,,0.0,0.0,0.0,0.0,0.0,0.0,2026,1,Arsenal,6,15,5,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,0.0,0.0
28,28,2026-03-04,20:00,Premier League,Matchweek 29,Wed,Away,,0.0,0.0,Brighton,,,,,,,,,Head-to-Head,,0.0,0.0,0.0,0.0,0.0,0.0,2026,0,Arsenal,4,20,2,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,0.0,0.0
29,29,2026-03-14,15:00,Premier League,Matchweek 30,Sat,Home,,0.0,0.0,Everton,,,,,,,,,Head-to-Head,,0.0,0.0,0.0,0.0,0.0,0.0,2026,1,Arsenal,8,15,5,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,0.0,0.0
30,30,2026-03-21,15:00,Premier League,Matchweek 31,Sat,Away,,0.0,0.0,Wolves,,,,,,,,,Head-to-Head,,0.0,0.0,0.0,0.0,0.0,0.0,2026,0,Arsenal,19,15,5,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,0.0,0.0
31,31,2026-04-11,15:00,Premier League,Matchweek 32,Sat,Home,,0.0,0.0,Bournemouth,,,,,,,,,Head-to-Head,,0.0,0.0,0.0,0.0,0.0,0.0,2026,1,Arsenal,2,15,5,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,0.0,0.0
32,32,2026-04-18,15:00,Premier League,Matchweek 33,Sat,Away,,0.0,0.0,Manchester City,,,,,,,,,Head-to-Head,,0.0,0.0,0.0,0.0,0.0,0.0,2026,0,Arsenal,12,15,5,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,0.0,0.0
33,33,2026-04-25,15:00,Premier League,Matchweek 34,Sat,Home,,0.0,0.0,Newcastle Utd,,,,,,,,,Head-to-Head,,0.0,0.0,0.0,0.0,0.0,0.0,2026,1,Arsenal,14,15,5,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,0.0,0.0
34,34,2026-05-02,15:00,Premier League,Matchweek 35,Sat,Home,,0.0,0.0,Fulham,,,,,,,,,Head-to-Head,,0.0,0.0,0.0,0.0,0.0,0.0,2026,1,Arsenal,9,15,5,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,0.0,0.0
35,35,2026-05-09,15:00,Premier League,Matchweek 36,Sat,Away,,0.0,0.0,West Ham,,,,,,,,,Head-to-Head,,0.0,0.0,0.0,0.0,0.0,0.0,2026,0,Arsenal,18,15,5,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,0.0,0.0
36,36,2026-05-17,15:00,Premier League,Matchweek 37,Sun,Home,,0.0,0.0,Burnley,,,,,,,,,Head-to-Head,,0.0,0.0,0.0,0.0,0.0,0.0,2026,1,Arsenal,5,15,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,0.0,0.0
37,37,2026-05-24,16:00,Premier League,Matchweek 38,Sun,Away,,0.0,0.0,Crystal Palace,,,,,,,,,Head-to-Head,,0.0,0.0,0.0,0.0,0.0,0.0,2026,0,Arsenal,7,16,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,0.0,0.0
38,0,2025-08-16,12:30,Premier League,Matchweek 1,Sat,Home,D,0.0,0.0,Newcastle Utd,0.2,1.4,41.0,42526.0,John McGinn,4-2-3-1,4-3-3,Craig Pawson,Match Report,,3.0,3.0,14.6,0.0,0.0,0.2,2026,1,Aston Villa,14,12,5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0
39,1,2025-08-23,15:00,Premier League,Matchweek 2,Sat,Away,L,0.0,1.0,Brentford,1.2,1.2,76.0,16838.0,John McGinn,4-2-3-1,4-2-3-1,Tony Harrington,Match Report,,17.0,2.0,17.3,0.0,0.0,1.2,2026,0,Aston Villa,3,15,5,0.0,0.2,0.0,0.0,3.0,3.0,14.6,0.0,0.0,0.0,1.0,0.0,1.0,1.0
40,2,2025-08-31,19:00,Premier League,Matchweek 3,Sun,Home,,0.0,0.0,Crystal Palace,,,,,,,,,Head-to-Head,,0.0,0.0,0.0,0.0,0.0,0.0,2026,1,Aston Villa,7,19,6,,0.7,0.0,0.5,10.0,2.5,15.95,0.0,0.0,,0.5,1.0,-0.5,1.0
41,3,2025-09-13,15:00,Premier League,Matchweek 4,Sat,Away,,0.0,0.0,Everton,,,,,,,,,Head-to-Head,,0.0,0.0,0.0,0.0,0.0,0.0,2026,0,Aston Villa,8,15,5,,0.7,0.0,0.3333333333333333,6.666666666666667,1.6666666666666667,10.633333333333335,0.0,0.0,,0.5,0.0,0.5,0.0
42,4,2025-09-21,14:00,Premier League,Matchweek 5,Sun,Away,,0.0,0.0,Sunderland,,,,,,,,,Head-to-Head,,0.0,0.0,0.0,0.0,0.0,0.0,2026,0,Aston Villa,16,14,6,,0.7,0.0,0.25,5.0,1.25,7.9750000000000005,0.0,0.0,,0.5,1.5,-1.0,0.0
43,5,2025-09-27,15:00,Premier League,Matchweek 6,Sat,Home,,0.0,0.0,Fulham,,,,,,,,,Head-to-Head,,0.0,0.0,0.0,0.0,0.0,0.0,2026,1,Aston Villa,9,15,5,,0.7,0.0,0.2,4.0,1.0,6.380000000000001,0.0,0.0,,0.5,1.0,-0.5,0.0
44,6,2025-10-05,14:00,Premier League,Matchweek 7,Sun,Home,,0.0,0.0,Burnley,,,,,,,,,Head-to-Head,,0.0,0.0,0.0,0.0,0.0,0.0,2026,1,Aston Villa,5,14,6,,0.7,0.0,0.16666666666666666,3.3333333333333335,0.8333333333333334,5.316666666666667,0.0,0.0,,0.0,3.0,-3.0,0.0
45,7,2025-10-19,14:00,Premier League,Matchweek 8,Sun,Away,,0.0,0.0,Tottenham,,,,,,,,,Head-to-Head,,0.0,0.0,0.0,0.0,0.0,0.0,2026,0,Aston Villa,17,14,6,,0.7,0.0,0.14285714285714285,2.857142857142857,0.7142857142857143,4.557142857142858,0.0,0.0,,1.0,1.0,0.0,0.0
46,8,2025-10-26,14:00,Premier League,Matchweek 9,Sun,Home,,0.0,0.0,Manchester City,,,,,,,,,Head-to-Head,,0.0,0.0,0.0,0.0,0.0,0.0,2026,1,Aston Villa,12,14,6,,0.7,0.0,0.125,2.5,0.625,3.9875000000000003,0.0,0.0,,1.0,1.0,0.0,0.0
47,9,2025-11-01,15:00,Premier League,Matchweek 10,Sat,Away,,0.0,0.0,Liverpool,,,,,,,,,Head-to-Head,,0.0,0.0,0.0,0.0,0.0,0.0,2026,0,Aston Villa,11,15,5,,0.7,0.0,0.1111111111111111,2.2222222222222223,0.5555555555555556,3.5444444444444447,0.0,0.0,,1.0,1.0,0.0,0.0
48,10,2025-11-08,15:00,Premier League,Matchweek 11,Sat,Home,,0.0,0.0,Bournemouth,,,,,,,,,Head-to-Head,,0.0,0.0,0.0,0.0,0.0,0.0,2026,1,Aston Villa,2,15,5,,0.7,0.0,0.1,2.0,0.5,3.1900000000000004,0.0,0.0,,1.0,1.0,0.0,0.0
49,11,2025-11-22,15:00,Premier League,Matchweek 12,Sat,Away,,0.0,0.0,Leeds United,,,,,,,,,Head-to-Head,,0.0,0.0,0.0,0.0,0.0,0.0,2026,0,Aston Villa,10,15,5,,1.2,0.0,0.1,1.7,0.2,1.7300000000000004,0.0,0.0,,1.0,1.0,0.0,0.0
50,12,2025-11-29,15:00,Premier League,Matchweek 13,Sat,Home,,0.0,0.0,Wolves,,,,,,,,,Head-to-Head,,0.0,0.0,0.0,0.0,0.0,0.0,2026,1,Aston Villa,19,15,5,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,0.0,0.0
51,13,2025-12-03,20:00,Premier League,Matchweek 14,Wed,Away,,0.0,0.0,Brighton,,,,,,,,,Head-to-Head,,0.0,0.0,0.0,0.0,0.0,0.0,2026,0,Aston Villa,4,20,2,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,0.0,0.0
52,14,2025-12-06,15:00,Premier League,Matchweek 15,Sat,Home,,0.0,0.0,Arsenal,,,,,,,,,Head-to-Head,,0.0,0.0,0.0,0.0,0.0,0.0,2026,1,Aston Villa,0,15,5,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,0.0,0.0
53,15,2025-12-13,15:00,Premier League,Matchweek 16,Sat,Away,,0.0,0.0,West Ham,,,,,,,,,Head-to-Head,,0.0,0.0,0.0,0.0,0.0,0.0,2026,0,Aston Villa,18,15,5,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,0.0,0.0
54,16,2025-12-20,15:00,Premier League,Matchweek 17,Sat,Home,,0.0,0.0,Manchester Utd,,,,,,,,,Head-to-Head,,0.0,0.0,0.0,0.0,0.0,0.0,2026,1,Aston Villa,13,15,5,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,0.0,0.0
55,17,2025-12-27,15:00,Premier League,Matchweek 18,Sat,Away,,0.0,0.0,Chelsea,,,,,,,,,Head-to-Head,,0.0,0.0,0.0,0.0,0.0,0.0,2026,0,Aston Villa,6,15,5,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,0.0,0.0
56,18,2025-12-30,20:00,Premier League,Matchweek 19,Tue,Away,,0.0,0.0,Arsenal,,,,,,,,,Head-to-Head,,0.0,0.0,0.0,0.0,0.0,0.0,2026,0,Aston Villa,0,20,1,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,0.0,0.0
57,19,2026-01-03,15:00,Premier League,Matchweek 20,Sat,Home,,0.0,0.0,Nott'ham Forest,,,,,,,,,Head-to-Head,,0.0,0.0,0.0,0.0,0.0,0.0,2026,1,Aston Villa,15,15,5,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,,0.0,0.0
58,20,2026-01-07,20:00,Premier League,Matchweek 21,Wed,Away,,0.0,0.0,Crystal Palace,,,,,,,,,Head-to-Head,,0.0,0.0,0.0,0.0,0.0,0.0,2026,0,Aston Villa,7,20,2,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,0.0,0.0
59,21,2026-01-17,15:00,Premier League,Matchweek 22,Sat,Home,,0.0,0.0,Everton,,,,,,,,,Head-to-Head,,0.0,0.0,0.0,0.0,0.0,0.0,2026,1,Aston Villa,8,15,5,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,0.0,0.0
60,22,2026-01-24,15:00,Premier League,Matchweek 23,Sat,Away,,0.0,0.0,Newcastle Utd,,,,,,,,,Head-to-Head,,0.0,0.0,0.0,0.0,0.0,0.0,2026,0,Aston Villa,14,15,5,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,0.0,0.0
61,23,2026-01-31,15:00,Premier League,Matchweek 24,Sat,Home,,0.0,0.0,Brentford,,,,,,,,,Head-to-Head,,0.0,0.0,0.0,0.0,0.0,0.0,2026,1,Aston Villa,3,15,5,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,0.0,0.0
62,24,2026-02-07,15:00,Premier League,Matchweek 25,Sat,Away,,0.0,0.0,Bournemouth,,,,,,,,,Head-to-Head,,0.0,0.0,0.0,0.0,0.0,0.0,2026,0,Aston Villa,2,15,5,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,0.0,0.0
63,25,2026-02-11,20:00,Premier League,Matchweek 26,Wed,Home,,0.0,0.0,Brighton,,,,,,,,,Head-to-Head,,0.0,0.0,0.0,0.0,0.0,0.0,2026,1,Aston Villa,4,20,2,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,0.0,0.0
64,26,2026-02-21,15:00,Premier League,Matchweek 27,Sat,Home,,0.0,0.0,Leeds United,,,,,,,,,Head-to-Head,,0.0,0.0,0.0,0.0,0.0,0.0,2026,1,Aston Villa,10,15,5,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,0.0,0.0
65,27,2026-02-28,15:00,Premier League,Matchweek 28,Sat,Away,,0.0,0.0,Wolves,,,,,,,,,Head-to-Head,,0.0,0.0,0.0,0.0,0.0,0.0,2026,0,Aston Villa,19,15,5,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,0.0,0.0
66,28,2026-03-04,20:00,Premier League,Matchweek 29,Wed,Home,,0.0,0.0,Chelsea,,,,,,,,,Head-to-Head,,0.0,0.0,0.0,0.0,0.0,0.0,2026,1,Aston Villa,6,20,2,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,0.0,0.0
67,29,2026-03-14,15:00,Premier League,Matchweek 30,Sat,Away,,0.0,0.0,Manchester Utd,,,,,,,,,Head-to-Head,,0.0,0.0,0.0,0.0,0.0,0.0,2026,0,Aston Villa,13,15,5,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,0.0,0.0
68,30,2026-03-21,15:00,Premier League,Matchweek 31,Sat,Home,,0.0,0.0,West Ham,,,,,,,,,Head-to-Head,,0.0,0.0,0.0,0.0,0.0,0.0,2026,1,Aston Villa,18,15,5,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,0.0,0.0
69,31,2026-04-11,15:00,Premier League,Matchweek 32,Sat,Away,,0.0,0.0,Nott'ham Forest,,,,,,,,,Head-to-Head,,0.0,0.0,0.0,0.0,0.0,0.0,2026,0,Aston Villa,15,15,5,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,,0.0,0.0
70,32,2026-04-18,15:00,Premier League,Matchweek 33,Sat,Home,,0.0,0.0,Sunderland,,,,,,,,,Head-to-Head,,0.0,0.0,0.0,0.0,0.0,0.0,2026,1,Aston Villa,16,15,5,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,0.0,0.0
71,33,2026-04-25,15:00,Premier League,Matchweek 34,Sat,Away,,0.0,0.0,Fulham,,,,,,,,,Head-to-Head,,0.0,0.0,0.0,0.0,0.0,0.0,2026,0,Aston Villa,9,15,5,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,0.0,0.0
72,34,2026-05-02,15:00,Premier League,Matchweek 35,Sat,Home,,0.0,0.0,Tottenham,,,,,,,,,Head-to-Head,,0.0,0.0,0.0,0.0,0.0,0.0,2026,1,Aston Villa,17,15,5,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,0.0,0.0
73,35,2026-05-09,15:00,Premier League,Matchweek 36,Sat,Away,,0.0,0.0,Burnley,,,,,,,,,Head-to-Head,,0.0,0.0,0.0,0.0,0.0,0.0,2026,0,Aston Villa,5,15,5,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,0.0,0.0
74,36,2026-05-17,15:00,Premier League,Matchweek 37,Sun,Home,,0.0,0.0,Liverpool,,,,,,,,,Head-to-Head,,0.0,0.0,0.0,0.0,0.0,0.0,2026,1,Aston Villa,11,15,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,0.0,0.0
75,37,2026-05-24,16:00,Premier League,Matchweek 38,Sun,Away,,0.0,0.0,Manchester City,,,,,,,,,Head-to-Head,,0.0,0.0,0.0,0.0,0.0,0.0,2026,0,Aston Villa,12,16,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,0.0,0.0
76,0,2025-08-15,20:00,Premier League,Matchweek 1,Fri,Away,L,2.0,4.0,Liverpool,1.7,2.2,39.0,60315.0,Adam Smith,4-1-4-1,4-2-3-1,Anthony Taylor,Match Report,,10.0,3.0,14.3,1.0,0.0,1.7,2026,0,Bournemouth,11,20,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
77,1,2025-08-23,15:00,Premier League,Matchweek 2,Sat,Home,W,1.0,0.0,Wolves,1.5,0.4,59.0,11070.0,Adam Smith,4-1-4-1,3-4-3,Thomas Bramall,Match Report,,14.0,4.0,19.0,1.0,0.0,1.5,2026,1,Bournemouth,19,15,5,2.0,1.7,2.0,4.0,10.0,3.0,14.3,1.0,0.0,3.0,0.0,0.0,0.0,0.0
78,3,2025-08-30,15:00,Premier League,Matchweek 3,Sat,Away,,0.0,0.0,Tottenham,,,,,,,,,Head-to-Head,,0.0,0.0,0.0,0.0,0.0,0.0,2026,0,Bournemouth,17,15,5,,1.6,1.5,2.0,12.0,3.5,16.65,1.0,0.0,,1.5,3.0,-1.5,3.0
79,4,2025-09-13,15:00,Premier League,Matchweek 4,Sat,Home,,0.0,0.0,Brighton,,,,,,,,,Head-to-Head,,0.0,0.0,0.0,0.0,0.0,0.0,2026,1,Bournemouth,4,15,5,,1.6,1.0,1.3333333333333333,8.0,2.3333333333333335,11.1,0.6666666666666666,0.0,,1.5,1.0,0.5,0.0
80,5,2025-09-20,15:00,Premier League,Matchweek 5,Sat,Home,,0.0,0.0,Newcastle Utd,,,,,,,,,Head-to-Head,,0.0,0.0,0.0,0.0,0.0,0.0,2026,1,Bournemouth,14,15,5,,1.6,0.75,1.0,6.0,1.75,8.325,0.5,0.0,,1.5,1.0,0.5,0.0
81,6,2025-09-27,15:00,Premier League,Matchweek 6,Sat,Away,,0.0,0.0,Leeds United,,,,,,,,,Head-to-Head,,0.0,0.0,0.0,0.0,0.0,0.0,2026,0,Bournemouth,10,15,5,,1.6,0.6,0.8,4.8,1.4,6.659999999999999,0.4,0.0,,1.5,1.5,0.0,0.0
