,date,time,comp,round,day,venue,result,gf,ga,opponent,xg,xga,poss,attendance,captain,formation,opp formation,referee,match report,notes,sh,sot,dist,fk,pk,npxg,season,team
10,2025-11-08,15:00,Premier League,Matchweek 11,Sat,Home,NA,0,0,Liverpool,,,,,,,,,Head-to-Head,,0.0,0.0,0.0,0.0,0.0,0.0,2026,Manchester City
11,2025-11-22,15:00,Premier League,Matchweek 12,Sat,Away,NA,0,0,Newcastle Utd,,,,,,,,,Head-to-Head,,0.0,0.0,0.0,0.0,0.0,0.0,2026,Manchester City
12,2025-11-29,15:00,Premier League,Matchweek 13,Sat,Home,NA,0,0,Leeds United,,,,,,,,,Head-to-Head,,0.0,0.0,0.0,0.0,0.0,0.0,2026,Manchester City
13,2025-12-03,20:00,Premier League,Matchweek 14,Wed,Away,NA,0,0,Fulham,,,,,,,,,Head-to-Head,,0.0,0.0,0.0,0.0,0.0,0.0,2026,Manchester City
14,2025-12-06,15:00,Premier League,Matchweek 15,Sat,Home,NA,0,0,Sunderland,,,,,,,,,Head-to-Head,,0.0,0.0,0.0,0.0,0.0,0.0,2026,Manchester City
15,2025-12-13,15:00,Premier League,Matchweek 16,Sat,Away,NA,0,0,Crystal Palace,,,,,,,,,Head-to-Head,,0.0,0.0,0.0,0.0,0.0,0.0,2026,Manchester City
16,2025-12-20,15:00,Premier League,Matchweek 17,Sat,Home,NA,0,0,West Ham,,,,,,,,,Head-to-Head,,0.0,0.0,0.0,0.0,0.0,0.0,2026,Manchester City
17,2025-12-27,15:00,Premier League,Matchweek 18,Sat,Away,NA,0,0,Nott'ham Forest,,,,,,,,,Head-to-Head,,0.0,0.0,0.0,0.0,0.0,0.0,2026,Manchester City
18,2025-12-30,20:00,Premier League,Matchweek 19,Tue,Away,NA,0,0,Sunderland,,,,,,,,,Head-to-Head,,0.0,0.0,0.0,0.0,0.0,0.0,2026,Manchester City
19,2026-01-03,15:00,Premier League,Matchweek 20,Sat,Home,NA,0,0,Chelsea,,,,,,,,,Head-to-Head,,0.0,0.0,0.0,0.0,0.0,0.0,2026,Manchester City
20,2026-01-07,20:00,Premier League,Matchweek 21,Wed,Home,NA,0,0,Brighton,,,,,,,,,Head-to-Head,,0.0,0.0,0.0,0.0,0.0,0.0,2026,Manchester City
21,2026-01-17,15:00,Premier League,Matchweek 22,Sat,Away,NA,0,0,Manchester Utd,,,,,,,,,Head-to-Head,,0.0,0.0,0.0,0.0,0.0,0.0,2026,Manchester City
22,2026-01-24,15:00,Premier League,Matchweek 23,Sat,Home,NA,0,0,Wolves,,,,,,,,,Head-to-Head,,0.0,0.0,0.0,0.0,0.0,0.0,2026,Manchester City
23,2026-01-31,15:00,Premier League,Matchweek 24,Sat,Away,NA,0,0,Tottenham,,,,,,,,,Head-to-Head,,0.0,0.0,0.0,0.0,0.0,0.0,2026,Manchester City
24,2026-02-07,15:00,Premier League,Matchweek 25,Sat,Away,NA,0,0,Liverpool,,,,,,,,,Head-to-Head,,0.0,0.0,0.0,0.0,0.0,0.0,2026,Manchester City
25,2026-02-11,20:00,Premier League,Matchweek 26,Wed,Home,NA,0,0,Fulham,,,,,,,,,Head-to-Head,,0.0,0.0,0.0,0.0,0.0,0.0,2026,Manchester City
26,2026-02-21,15:00,Premier League,Matchweek 27,Sat,Home,NA,0,0,Newcastle Utd,,,,,,,,,Head-to-Head,,0.0,0.0,0.0,0.0,0.0,0.0,2026,Manchester City
27,2026-02-28,15:00,Premier League,Matchweek 28,Sat,Away,NA,0,0,Leeds United,,,,,,,,,Head-to-Head,,0.0,0.0,0.0,0.0,0.0,0.0,2026,Manchester City
28,2026-03-04,20:00,Premier League,Matchweek 29,Wed,Home,NA,0,0,Nott'ham Forest,,,,,,,,,Head-to-Head,,0.0,0.0,0.0,0.0,0.0,0.0,2026,Manchester City
29,2026-03-14,15:00,Premier League,Matchweek 30,Sat,Away,NA,0,0,West Ham,,,,,,,,,Head-to-Head,,0.0,0.0,0.0,0.0,0.0,0.0,2026,Manchester City
30,2026-03-21,15:00,Premier League,Matchweek 31,Sat,Home,NA,0,0,Crystal Palace,,,,,,,,,Head-to-Head,,0.0,0.0,0.0,0.0,0.0,0.0,2026,Manchester City
31,2026-04-11,15:00,Premier League,Matchweek 32,Sat,Away,NA,0,0,Chelsea,,,,,,,,,Head-to-Head,,0.0,0.0,0.0,0.0,0.0,0.0,2026,Manchester City
32,2026-04-18,15:00,Premier League,Matchweek 33,Sat,Home,NA,0,0,Arsenal,,,,,,,,,Head-to-Head,,0.0,0.0,0.0,0.0,0.0,0.0,2026,Manchester City
33,2026-04-25,15:00,Premier League,Matchweek 34,Sat,Away,NA,0,0,Burnley,,,,,,,,,Head-to-Head,,0.0,0.0,0.0,0.0,0.0,0.0,2026,Manchester City
34,2026-05-02,15:00,Premier League,Matchweek 35,Sat,Away,NA,0,0,Everton,,,,,,,,,Head-to-Head,,0.0,0.0,0.0,0.0,0.0,0.0,2026,Manchester City
35,2026-05-09,15:00,Premier League,Matchweek 36,Sat,Home,NA,0,0,Brentford,,,,,,,,,Head-to-Head,,0.0,0.0,0.0,0.0,0.0,0.0,2026,Manchester City
36,2026-05-17,15:00,Premier League,Matchweek 37,Sun,Away,NA,0,0,Bournemouth,,,,,,,,,Head-to-Head,,0.0,0.0,0.0,0.0,0.0,0.0,2026,Manchester City
37,2026-05-24,16:00,Premier League,Matchweek 38,Sun,Home,NA,0,0,Aston Villa,,,,,,,,,Head-to-Head,,0.0,0.0,0.0,0.0,0.0,0.0,2026,Manchester City
0,2025-08-16,15:00,Premier League,Matchweek 1,Sat,Home,W,3.0,0.0,West Ham,0.7,0.6,38.0,46233.0,Granit Xhaka,4-3-3,3-4-1-2,Robert Jones,Match Report,,10.0,5.0,12.0,0.0,0.0,0.7,2026,Sunderland
1,2025-08-23,15:00,Premier League,Matchweek 2,Sat,Away,NA,0,0,Burnley,,,,,,,,,Head-to-Head,,0.0,0.0,0.0,0.0,0.0,0.0,2026,Sunderland
3,2025-08-30,15:00,Premier League,Matchweek 3,Sat,Home,NA,0,0,Brentford,,,,,,,,,Head-to-Head,,0.0,0.0,0.0,0.0,0.0,0.0,2026,Sunderland
4,2025-09-13,15:00,Premier League,Matchweek 4,Sat,Away,NA,0,0,Crystal Palace,,,,,,,,,Head-to-Head,,0.0,0.0,0.0,0.0,0.0,0.0,2026,Sunderland
5,2025-09-21,14:00,Premier League,Matchweek 5,Sun,Home,NA,0,0,Aston Villa,,,,,,,,,Head-to-Head,,0.0,0.0,0.0,0.0,0.0,0.0,2026,Sunderland
6,2025-09-27,17:30,Premier League,Matchweek 6,Sat,Away,NA,0,0,Nott'ham Forest,,,,,,,,,Head-to-Head,,0.0,0.0,0.0,0.0,0.0,0.0,2026,Sunderland
7,2025-10-04,15:00,Premier League,Matchweek 7,Sat,Away,NA,0,0,Manchester Utd,,,,,,,,,Head-to-Head,,0.0,0.0,0.0,0.0,0.0,0.0,2026,Sunderland
8,2025-10-18,15:00,Premier League,Matchweek 8,Sat,Home,NA,0,0,Wolves,,,,,,,,,Head-to-Head,,0.0,0.0,0.0,0.0,0.0,0.0,2026,Sunderland
9,2025-10-25,15:00,Premier League,Matchweek 9,Sat,Away,NA,0,0,Chelsea,,,,,,,,,Head-to-Head,,0.0,0.0,0.0,0.0,0.0,0.0,2026,Sunderland
10,2025-11-01,15:00,Premier League,Matchweek 10,Sat,Home,NA,0,0,Everton,,,,,,,,,Head-to-Head,,0.0,0.0,0.0,0.0,0.0,0.0,2026,Sunderland
11,2025-11-08,15:00,Premier League,Matchweek 11,Sat,Home,NA,0,0,Arsenal,,,,,,,,,Head-to-Head,,0.0,0.0,0.0,0.0,0.0,0.0,2026,Sunderland
12,2025-11-22,15:00,Premier League,Matchweek 12,Sat,Away,NA,0,0,Fulham,,,,,,,,,Head-to-Head,,0.0,0.0,0.0,0.0,0.0,0.0,2026,Sunderland
13,2025-11-29,15:00,Premier League,Matchweek 13,Sat,Home,NA,0,0,Bournemouth,,,,,,,,,Head-to-Head,,0.0,0.0,0.0,0.0,0.0,0.0,2026,Sunderland
14,2025-12-03,20:00,Premier League,Matchweek 14,Wed,Away,NA,0,0,Liverpool,,,,,,,,,Head-to-Head,,0.0,0.0,0.0,0.0,0.0,0.0,2026,Sunderland
15,2025-12-06,15:00,Premier League,Matchweek 15,Sat,Away,NA,0,0,Manchester City,,,,,,,,,Head-to-Head,,0.0,0.0,0.0,0.0,0.0,0.0,2026,Sunderland
16,2025-12-13,15:00,Premier League,Matchweek 16,Sat,Home,NA,0,0,Newcastle Utd,,,,,,,,,Head-to-Head,,0.0,0.0,0.0,0.0,0.0,0.0,2026,Sunderland
17,2025-12-20,15:00,Premier League,Matchweek 17,Sat,Away,NA,0,0,Brighton,,,,,,,,,Head-to-Head,,0.0,0.0,0.0,0.0,0.0,0.0,2026,Sunderland
18,2025-12-27,15:00,Premier League,Matchweek 18,Sat,Home,NA,0,0,Leeds United,,,,,,,,,Head-to-Head,,0.0,0.0,0.0,0.0,0.0,0.0,2026,Sunderland
19,2025-12-30,20:00,Premier League,Matchweek 19,Tue,Home,NA,0,0,Manchester City,,,,,,,,,Head-to-Head,,0.0,0.0,0.0,0.0,0.0,0.0,2026,Sunderland
20,2026-01-03,15:00,Premier League,Matchweek 20,Sat,Away,NA,0,0,Tottenham,,,,,,,,,Head-to-Head,,0.0,0.0,0.0,0.0,0.0,0.0,2026,Sunderland
21,2026-01-07,20:00,Premier League,Matchweek 21,Wed,Away,NA,0,0,Brentford,,,,,,,,,Head-to-Head,,0.0,0.0,0.0,0.0,0.0,0.0,2026,Sunderland
22,2026-01-17,15:00,Premier League,Matchweek 22,Sat,Home,NA,0,0,Crystal Palace,,,,,,,,,Head-to-Head,,0.0,0.0,0.0,0.0,0.0,0.0,2026,Sunderland
23,2026-01-24,15:00,Premier League,Matchweek 23,Sat,Away,NA,0,0,West Ham,,,,,,,,,Head-to-Head,,0.0,0.0,0.0,0.0,0.0,0.0,2026,Sunderland
24,2026-01-31,15:00,Premier League,Matchweek 24,Sat,Home,NA,0,0,Burnley,,,,,,,,,Head-to-Head,,0.0,0.0,0.0,0.0,0.0,0.0,2026,Sunderland
25,2026-02-07,15:00,Premier League,Matchweek 25,Sat,Away,NA,0,0,Arsenal,,,,,,,,,Head-to-Head,,0.0,0.0,0.0,0.0,0.0,0.0,2026,Sunderland
26,2026-02-11,20:00,Premier League,Matchweek 26,Wed,Home,NA,0,0,Liverpool,,,,,,,,,Head-to-Head,,0.0,0.0,0.0,0.0,0.0,0.0,2026,Sunderland
27,2026-02-21,15:00,Premier League,Matchweek 27,Sat,Home,NA,0,0,Fulham,,,,,,,,,Head-to-Head,,0.0,0.0,0.0,0.0,0.0,0.0,2026,Sunderland
28,2026-02-28,15:00,Premier League,Matchweek 28,Sat,Away,NA,0,0,Bournemouth,,,,,,,,,Head-to-Head,,0.0,0.0,0.0,0.0,0.0,0.0,2026,Sunderland
29,2026-03-04,20:00,Premier League,Matchweek 29,Wed,Away,NA,0,0,Leeds United,,,,,,,,,Head-to-Head,,0.0,0.0,0.0,0.0,0.0,0.0,2026,Sunderland
30,2026-03-14,15:00,Premier League,Matchweek 30,Sat,Home,NA,0,0,Brighton,,,,,,,,,Head-to-Head,,0.0,0.0,0.0,0.0,0.0,0.0,2026,Sunderland
31,2026-03-21,15:00,Premier League,Matchweek 31,Sat,Away,NA,0,0,Newcastle Utd,,,,,,,,,Head-to-Head,,0.0,0.0,0.0,0.0,0.0,0.0,2026,Sunderland
32,2026-04-11,15:00,Premier League,Matchweek 32,Sat,Home,NA,0,0,Tottenham,,,,,,,,,Head-to-Head,,0.0,0.0,0.0,0.0,0.0,0.0,2026,Sunderland
33,2026-04-18,15:00,Premier League,Matchweek 33,Sat,Away,NA,0,0,Aston Villa,,,,,,,,,Head-to-Head,,0.0,0.0,0.0,0.0,0.0,0.0,2026,Sunderland
34,2026-04-25,15:00,Premier League,Matchweek 34,Sat,Home,NA,0,0,Nott'ham Forest,,,,,,,,,Head-to-Head,,0.0,0.0,0.0,0.0,0.0,0.0,2026,Sunderland
35,2026-05-02,15:00,Premier League,Matchweek 35,Sat,Away,NA,0,0,Wolves,,,,,,,,,Head-to-Head,,0.0,0.0,0.0,0.0,0.0,0.0,2026,Sunderland
36,2026-05-09,15:00,Premier League,Matchweek 36,Sat,Home,NA,0,0,Manchester Utd,,,,,,,,,Head-to-Head,,0.0,0.0,0.0,0.0,0.0,0.0,2026,Sunderland
37,2026-05-17,15:00,Premier League,Matchweek 37,Sun,Away,NA,0,0,Everton,,,,,,,,,Head-to-Head,,0.0,0.0,0.0,0.0,0.0,0.0,2026,Sunderland
38,2026-05-24,16:00,Premier League,Matchweek 38,Sun,Home,NA,0,0,Chelsea,,,,,,,,,Head-to-Head,,0.0,0.0,0.0,0.0,0.0,0.0,2026,Sunderland
1,2025-08-16,15:00,Premier League,Matchweek 1,Sat,Home,W,3,0,Burnley,2.3,0.9,66.0,61077.0,Cristian Romero,4-3-3,5-4-1,Michael Oliver,Match Report,,16.0,6.0,13.7,0.0,0.0,2.3,2026,Tottenham Hotspur
2,2025-08-23,12:30,Premier League,Matchweek 2,Sat,Away,NA,0,0,Manchester City,,,,,,,,,Head-to-Head,,0.0,0.0,0.0,0.0,0.0,0.0,2026,Tottenham Hotspur
3,2025-08-30,15:00,Premier League,Matchweek 3,Sat,Home,NA,0,0,Bournemouth,,,,,,,,,Head-to-Head,,0.0,0.0,0.0,0.0,0.0,0.0,2026,Tottenham Hotspur
4,2025-09-13,17:30,Premier League,Matchweek 4,Sat,Away,NA,0,0,West Ham,,,,,,,,,Head-to-Head,,0.0,0.0,0.0,0.0,0.0,0.0,2026,Tottenham Hotspur
5,2025-09-20,15:00,Premier League,Matchweek 5,Sat,Away,NA,0,0,Brighton,,,,,,,,,Head-to-Head,,0.0,0.0,0.0,0.0,0.0,0.0,2026,Tottenham Hotspur
6,2025-09-28,14:00,Premier League,Matchweek 6,Sun,Home,NA,0,0,Wolves,,,,,,,,,Head-to-Head,,0.0,0.0,0.0,0.0,0.0,0.0,2026,Tottenham Hotspur
7,2025-10-04,12:30,Premier League,Matchweek 7,Sat,Away,NA,0,0,Leeds United,,,,,,,,,Head-to-Head,,0.0,0.0,0.0,0.0,0.0,0.0,2026,Tottenham Hotspur
8,2025-10-19,14:00,Premier League,Matchweek 8,Sun,Home,NA,0,0,Aston Villa,,,,,,,,,Head-to-Head,,0.0,0.0,0.0,0.0,0.0,0.0,2026,Tottenham Hotspur
9,2025-10-26,16:30,Premier League,Matchweek 9,Sun,Away,NA,0,0,Everton,,,,,,,,,Head-to-Head,,0.0,0.0,0.0,0.0,0.0,0.0,2026,Tottenham Hotspur
10,2025-11-01,15:00,Premier League,Matchweek 10,Sat,Home,NA,0,0,Chelsea,,,,,,,,,Head-to-Head,,0.0,0.0,0.0,0.0,0.0,0.0,2026,Tottenham Hotspur
11,2025-11-08,15:00,Premier League,Matchweek 11,Sat,Home,NA,0,0,Manchester Utd,,,,,,,,,Head-to-Head,,0.0,0.0,0.0,0.0,0.0,0.0,2026,Tottenham Hotspur
12,2025-11-22,15:00,Premier League,Matchweek 12,Sat,Away,NA,0,0,Arsenal,,,,,,,,,Head-to-Head,,0.0,0.0,0.0,0.0,0.0,0.0,2026,Tottenham Hotspur
13,2025-11-29,15:00,Premier League,Matchweek 13,Sat,Home,NA,0,0,Fulham,,,,,,,,,Head-to-Head,,0.0,0.0,0.0,0.0,0.0,0.0,2026,Tottenham Hotspur
14,2025-12-03,20:00,Premier League,Matchweek 14,Wed,Away,NA,0,0,Newcastle Utd,,,,,,,,,Head-to-Head,,0.0,0.0,0.0,0.0,0.0,0.0,2026,Tottenham Hotspur
15,2025-12-06,15:00,Premier League,Matchweek 15,Sat,Home,NA,0,0,Brentford,,,,,,,,,Head-to-Head,,0.0,0.0,0.0,0.0,0.0,0.0,2026,Tottenham Hotspur
16,2025-12-13,15:00,Premier League,Matchweek 16,Sat,Away,NA,0,0,Nott'ham Forest,,,,,,,,,Head-to-Head,,0.0,0.0,0.0,0.0,0.0,0.0,2026,Tottenham Hotspur
17,2025-12-20,15:00,Premier League,Matchweek 17,Sat,Home,NA,0,0,Liverpool,,,,,,,,,Head-to-Head,,0.0,0.0,0.0,0.0,0.0,0.0,2026,Tottenham Hotspur
18,2025-12-27,15:00,Premier League,Matchweek 18,Sat,Away,NA,0,0,Crystal Palace,,,,,,,,,Head-to-Head,,0.0,0.0,0.0,0.0,0.0,0.0,2026,Tottenham Hotspur
19,2025-12-30,20:00,Premier League,Matchweek 19,Tue,Away,NA,0,0,Brentford,,,,,,,,,Head-to-Head,,0.0,0.0,0.0,0.0,0.0,0.0,2026,Tottenham Hotspur
20,2026-01-03,15:00,Premier League,Matchweek 20,Sat,Home,NA,0,0,Sunderland,,,,,,,,,Head-to-Head,,0.0,0.0,0.0,0.0,0.0,0.0,2026,Tottenham Hotspur
21,2026-01-07,20:00,Premier League,Matchweek 21,Wed,Away,NA,0,0,Bournemouth,,,,,,,,,Head-to-Head,,0.0,0.0,0.0,0.0,0.0,0.0,2026,Tottenham Hotspur
22,2026-01-17,15:00,Premier League,Matchweek 22,Sat,Home,NA,0,0,West Ham,,,,,,,,,Head-to-Head,,0.0,0.0,0.0,0.0,0.0,0.0,2026,Tottenham Hotspur
23,2026-01-24,15:00,Premier League,Matchweek 23,Sat,Away,NA,0,0,Burnley,,,,,,,,,Head-to-Head,,0.0,0.0,0.0,0.0,0.0,0.0,2026,Tottenham Hotspur
24,2026-01-31,15:00,Premier League,Matchweek 24,Sat,Home,NA,0,0,Manchester City,,,,,,,,,Head-to-Head,,0.0,0.0,0.0,0.0,0.0,0.0,2026,Tottenham Hotspur
25,2026-02-07,15:00,Premier League,Matchweek 25,Sat,Away,NA,0,0,Manchester Utd,,,,,,,,,Head-to-Head,,0.0,0.0,0.0,0.0,0.0,0.0,2026,Tottenham Hotspur
26,2026-02-11,20:00,Premier League,Matchweek 26,Wed,Home,NA,0,0,Newcastle Utd,,,,,,,,,Head-to-Head,,0.0,0.0,0.0,0.0,0.0,0.0,2026,Tottenham Hotspur
27,2026-02-21,15:00,Premier League,Matchweek 27,Sat,Home,NA,0,0,Arsenal,,,,,,,,,Head-to-Head,,0.0,0.0,0.0,0.0,0.0,0.0,2026,Tottenham Hotspur
28,2026-02-28,15:00,Premier League,Matchweek 28,Sat,Away,NA,0,0,Fulham,,,,,,,,,Head-to-Head,,0.0,0.0,0.0,0.0,0.0,0.0,2026,Tottenham Hotspur
29,2026-03-04,20:00,Premier League,Matchweek 29,Wed,Home,NA,0,0,Crystal Palace,,,,,,,,,Head-to-Head,,0.0,0.0,0.0,0.0,0.0,0.0,2026,Tottenham Hotspur
30,2026-03-14,15:00,Premier League,Matchweek 30,Sat,Away,NA,0,0,Liverpool,,,,,,,,,Head-to-Head,,0.0,0.0,0.0,0.0,0.0,0.0,2026,Tottenham Hotspur
31,2026-03-21,15:00,Premier League,Matchweek 31,Sat,Home,NA,0,0,Nott'ham Forest,,,,,,,,,Head-to-Head,,0.0,0.0,0.0,0.0,0.0,0.0,2026,Tottenham Hotspur
32,2026-04-11,15:00,Premier League,Matchweek 32,Sat,Away,NA,0,0,Sunderland,,,,,,,,,Head-to-Head,,0.0,0.0,0.0,0.0,0.0,0.0,2026,Tottenham Hotspur
33,2026-04-18,15:00,Premier League,Matchweek 33,Sat,Home,NA,0,0,Brighton,,,,,,,,,Head-to-Head,,0.0,0.0,0.0,0.0,0.0,0.0,2026,Tottenham Hotspur
34,2026-04-25,15:00,Premier League,Matchweek 34,Sat,Away,NA,0,0,Wolves,,,,,,,,,Head-to-Head,,0.0,0.0,0.0,0.0,0.0,0.0,2026,Tottenham Hotspur
35,2026-05-02,15:00,Premier League,Matchweek 35,Sat,Away,NA,0,0,Aston Villa,,,,,,,,,Head-to-Head,,0.0,0.0,0.0,0.0,0.0,0.0,2026,Tottenham Hotspur
36,2026-05-09,15:00,Premier League,Matchweek 36,Sat,Home,NA,0,0,Leeds United,,,,,,,,,Head-to-Head,,0.0,0.0,0.0,0.0,0.0,0.0,2026,Tottenham Hotspur
37,2026-05-17,15:00,Premier League,Matchweek 37,Sun,Away,NA,0,0,Chelsea,,,,,,,,,Head-to-Head,,0.0,0.0,0.0,0.0,0.0,0.0,2026,Tottenham Hotspur
38,2026-05-24,16:00,Premier League,Matchweek 38,Sun,Home,NA,0,0,Everton,,,,,,,,,Head-to-Head,,0.0,0.0,0.0,0.0,0.0,0.0,2026,Tottenham Hotspur
1,2025-08-15,20:00,Premier League,Matchweek 1,Fri,Home,W,4,2,Bournemouth,2.2,1.7,61.0,60315.0,Virgil van Dijk,4-2-3-1,4-1-4-1,Anthony Taylor,Match Report,,19.0,10.0,16.6,0.0,0.0,2.2,2026,Liverpool
2,2025-08-25,20:00,Premier League,Matchweek 2,Mon,Away,NA,0,0,Newcastle Utd,,,,,,,,,Head-to-Head,,0.0,0.0,0.0,0.0,0.0,0.0,2026,Liverpool
3,2025-08-31,16:30,Premier League,Matchweek 3,Sun,Home,NA,0,0,Arsenal,,,,,,,,,Head-to-Head,,0.0,0.0,0.0,0.0,0.0,0.0,2026,Liverpool
4,2025-09-14,14:00,Premier League,Matchweek 4,Sun,Away,NA,0,0,Burnley,,,,,,,,,Head-to-Head,,0.0,0.0,0.0,0.0,0.0,0.0,2026,Liverpool
5,2025-09-20,12:30,Premier League,Matchweek 5,Sat,Home,NA,0,0,Everton,,,,,,,,,Head-to-Head,,0.0,0.0,0.0,0.0,0.0,0.0,2026,Liverpool
6,2025-09-27,15:00,Premier League,Matchweek 6,Sat,Away,NA,0,0,Crystal Palace,,,,,,,,,Head-to-Head,,0.0,0.0,0.0,0.0,0.0,0.0,2026,Liverpool
7,2025-10-04,17:30,Premier League,Matchweek 7,Sat,Away,NA,0,0,Chelsea,,,,,,,,,Head-to-Head,,0.0,0.0,0.0,0.0,0.0,0.0,2026,Liverpool
8,2025-10-19,16:30,Premier League,Matchweek 8,Sun,Home,NA,0,0,Manchester Utd,,,,,,,,,Head-to-Head,,0.0,0.0,0.0,0.0,0.0,0.0,2026,Liverpool
9,2025-10-25,12:30,Premier League,Matchweek 9,Sat,Away,NA,0,0,Brentford,,,,,,,,,Head-to-Head,,0.0,0.0,0.0,0.0,0.0,0.0,2026,Liverpool
10,2025-11-01,15:00,Premier League,Matchweek 10,Sat,Home,NA,0,0,Aston Villa,,,,,,,,,Head-to-Head,,0.0,0.0,0.0,0.0,0.0,0.0,2026,Liverpool
11,2025-11-08,15:00,Premier League,Matchweek 11,Sat,Away,NA,0,0,Manchester City,,,,,,,,,Head-to-Head,,0.0,0.0,0.0,0.0,0.0,0.0,2026,Liverpool
12,2025-11-22,15:00,Premier League,Matchweek 12,Sat,Home,NA,0,0,Nott'ham Forest,,,,,,,,,Head-to-Head,,0.0,0.0,0.0,0.0,0.0,0.0,2026,Liverpool
13,2025-11-29,15:00,Premier League,Matchweek 13,Sat,Away,NA,0,0,West Ham,,,,,,,,,Head-to-Head,,0.0,0.0,0.0,0.0,0.0,0.0,2026,Liverpool
14,2025-12-03,20:00,Premier League,Matchweek 14,Wed,Home,NA,0,0,Sunderland,,,,,,,,,Head-to-Head,,0.0,0.0,0.0,0.0,0.0,0.0,2026,Liverpool
15,2025-12-06,15:00,Premier League,Matchweek 15,Sat,Away,NA,0,0,Leeds United,,,,,,,,,Head-to-Head,,0.0,0.0,0.0,0.0,0.0,0.0,2026,Liverpool
16,2025-12-13,15:00,Premier League,Matchweek 16,Sat,Home,NA,0,0,Brighton,,,,,,,,,Head-to-Head,,0.0,0.0,0.0,0.0,0.0,0.0,2026,Liverpool
17,2025-12-20,15:00,Premier League,Matchweek 17,Sat,Away,NA,0,0,Tottenham,,,,,,,,,Head-to-Head,,0.0,0.0,0.0,0.0,0.0,0.0,2026,Liverpool
18,2025-12-27,15:00,Premier League,Matchweek 18,Sat,Home,NA,0,0,Wolves,,,,,,,,,Head-to-Head,,0.0,0.0,0.0,0.0,0.0,0.0,2026,Liverpool
19,2025-12-30,20:00,Premier League,Matchweek 19,Tue,Home,NA,0,0,Leeds United,,,,,,,,,Head-to-Head,,0.0,0.0,0.0,0.0,0.0,0.0,2026,Liverpool
20,2026-01-03,15:00,Premier League,Matchweek 20,Sat,Away,NA,0,0,Fulham,,,,,,,,,Head-to-Head,,0.0,0.0,0.0,0.0,0.0,0.0,2026,Liverpool
21,2026-01-07,20:00,Premier League,Matchweek 21,Wed,Away,NA,0,0,Arsenal,,,,,,,,,Head-to-Head,,0.0,0.0,0.0,0.0,0.0,0.0,2026,Liverpool
22,2026-01-17,15:00,Premier League,Matchweek 22,Sat,Home,NA,0,0,Burnley,,,,,,,,,Head-to-Head,,0.0,0.0,0.0,0.0,0.0,0.0,2026,Liverpool
23,2026-01-24,15:00,Premier League,Matchweek 23,Sat,Away,NA,0,0,Bournemouth,,,,,,,,,Head-to-Head,,0.0,0.0,0.0,0.0,0.0,0.0,2026,Liverpool
24,2026-01-31,15:00,Premier League,Matchweek 24,Sat,Home,NA,0,0,Newcastle Utd,,,,,,,,,Head-to-Head,,0.0,0.0,0.0,0.0,0.0,0.0,2026,Liverpool
25,2026-02-07,15:00,Premier League,Matchweek 25,Sat,Home,NA,0,0,Manchester City,,,,,,,,,Head-to-Head,,0.0,0.0,0.0,0.0,0.0,0.0,2026,Liverpool
26,2026-02-11,20:00,Premier League,Matchweek 26,Wed,Away,NA,0,0,Sunderland,,,,,,,,,Head-to-Head,,0.0,0.0,0.0,0.0,0.0,0.0,2026,Liverpool
